,city,state,area
1860,Nassau,New York,765.997789015
1861,New York,New York,69.0279887548
1862,Niagara,New York,1363.68063163
1863,Oneida,New York,3257.49356349
1864,Onondaga,New York,2096.02761252
1865,Ontario,New York,1717.96680042
1866,Orange,New York,2178.60031701
1867,Orleans,New York,1021.11069858
1868,Oswego,New York,2615.49816317
1869,Otsego,New York,2609.28209103
1870,Putnam,New York,641.330979221
1871,Queens,New York,288.670038111
1872,Rensselaer,New York,1718.23436005
1873,Richmond,New York,150.839980725
1874,Rockland,New York,511.886805829
1875,Saint Lawrence,New York,7154.75893079
1876,Saratoga,New York,2168.3951833
1877,Schenectady,New York,545.330742817
1878,Schoharie,New York,1620.06661519
1879,Schuyler,New York,881.249462114
1880,Seneca,New York,1006.84851624
1881,Steuben,New York,3635.91219908
1882,Suffolk,New York,2408.70914749
1883,Sullivan,New York,2577.81940676
1884,Tioga,New York,1353.73230942
1885,Tompkins,New York,1270.63813709
1886,Ulster,New York,3016.28183881
1887,Warren,New York,2399.18764029
1888,Washington,New York,2222.10672601
1889,Wayne,New York,1585.70163499
1890,Westchester,New York,1222.55670998
1891,Wyoming,New York,1555.74575242
1892,Yates,New York,975.035632986
1893,Alamance,North Carolina,1103.91540962
1894,Alexander,North Carolina,688.505349256
1895,Alleghany,North Carolina,584.411682705
1896,Anson,North Carolina,1382.42977512
1897,Ashe,North Carolina,1113.66125685
1898,Avery,North Carolina,633.499330851
1899,Beaufort,North Carolina,2159.27126305
1900,Bertie,North Carolina,1825.55789296
1901,Bladen,North Carolina,2281.76751471
1902,Brunswick,North Carolina,2236.47825773
1903,Buncombe,North Carolina,1708.42059308
1904,Burke,North Carolina,1348.57165297
1905,Cabarrus,North Carolina,950.553331409
1906,Caldwell,North Carolina,1224.68523669
1907,Camden,North Carolina,622.516959977
1908,Carteret,North Carolina,1380.89638228
1909,Caswell,North Carolina,1106.84926697
1910,Catawba,North Carolina,1062.77184279
1911,Chatham,North Carolina,1832.9488928
1912,Cherokee,North Carolina,1207.65875595
1913,Chowan,North Carolina,449.357016997
1914,Clay,North Carolina,571.675563074
1915,Cleveland,North Carolina,1221.21898409
1916,Columbus,North Carolina,2470.88721122
1917,Craven,North Carolina,1835.89083456
1918,Cumberland,North Carolina,1683.29935504
1919,Currituck,North Carolina,687.86545714
1920,Dare,North Carolina,993.724773314
1921,Davidson,North Carolina,1480.0314154
1922,Davie,North Carolina,682.221669373
1923,Duplin,North Carolina,2122.71931313
1924,Durham,North Carolina,769.728390922
1925,Edgecombe,North Carolina,1315.21368629
1926,Forsyth,North Carolina,1072.66614558
1927,Franklin,North Carolina,1270.59168617
1928,Gaston,North Carolina,936.980744109
1929,Gates,North Carolina,899.174866475
1930,Graham,North Carolina,782.865263641
1931,Granville,North Carolina,1391.672437
1932,Greene,North Carolina,687.589294008
1933,Guilford,North Carolina,1709.84646426
1934,Halifax,North Carolina,1916.38585982
1935,Harnett,North Carolina,1559.71858713
1936,Haywood,North Carolina,1433.16773686
1937,Henderson,North Carolina,967.690005544
1938,Hertford,North Carolina,928.667473467
1939,Hoke,North Carolina,1017.91235824
1940,Hyde,North Carolina,1781.03248303
1941,Iredell,North Carolina,1530.12458516
1942,Jackson,North Carolina,1280.90655571
1943,Johnston,North Carolina,2058.1532622
1944,Jones,North Carolina,1215.32941015
1945,Lee,North Carolina,671.565270014
1946,Lenoir,North Carolina,1049.09400857
1947,Lincoln,North Carolina,803.298059665
1948,Macon,North Carolina,1342.68369784
1949,Madison,North Carolina,1169.85987742
1950,Martin,North Carolina,1209.05990616
1951,McDowell,North Carolina,1149.42707472
1952,Mecklenburg,North Carolina,1438.80991697
1953,Mitchell,North Carolina,568.042938944
1954,Montgomery,North Carolina,1301.67540305
1955,Moore,North Carolina,1836.36032362
1956,Nash,North Carolina,1412.64996967
1957,New Hanover,North Carolina,516.263658646
1958,Northampton,North Carolina,1420.27248176
1959,Onslow,North Carolina,1993.39472916
1960,Orange,North Carolina,1051.22618534
1961,Pamlico,North Carolina,902.820670595
1962,Pasquotank,North Carolina,591.285863924
1963,Pender,North Carolina,2263.4071317
1964,Perquimans,North Carolina,644.84640388
1965,Person,North Carolina,1055.73762329
1966,Pitt,North Carolina,1696.13857031
1967,Polk,North Carolina,618.299816837
1968,Randolph,North Carolina,2047.01165477
1969,Richmond,North Carolina,1231.35023225
1970,Robeson,North Carolina,2453.57501752
1971,Rockingham,North Carolina,1480.61960212
1972,Rowan,North Carolina,1339.69190026
1973,Rutherford,North Carolina,1471.07677156
1974,Sampson,North Carolina,2485.47318448
1975,Scotland,North Carolina,819.383795505
1976,Stanly,North Carolina,1053.4572383
1977,Stokes,North Carolina,1177.68745277
1978,Surry,North Carolina,1395.12637119
1979,Swain,North Carolina,1400.98999478
1980,Transylvania,North Carolina,986.72992515
1981,Tyrrell,North Carolina,1017.05953236
1982,Union,North Carolina,1664.6885492
1983,Vance,North Carolina,696.812919395
1984,Wake,North Carolina,2216.69577548
1985,Warren,North Carolina,1149.93790722
1986,Washington,North Carolina,970.597637663
1987,Watauga,North Carolina,813.002058504
1988,Wayne,North Carolina,1450.21159117
1989,Wilkes,North Carolina,1956.88301986
1990,Wilson,North Carolina,981.467405938
1991,Yadkin,North Carolina,865.800575437
1992,Yancey,North Carolina,807.287430286
1993,Adams,North Dakota,2567.18283524
1994,Barnes,North Dakota,3925.75585027
1995,Benson,North Dakota,3707.12934912
1996,Billings,North Dakota,2995.99210425
1997,Bottineau,North Dakota,4427.07792915
1998,Bowman,North Dakota,3026.52943193
1999,Burke,North Dakota,2929.14192716
2000,Burleigh,North Dakota,4317.88365959
2001,Cass,North Dakota,4588.49052827
2002,Cavalier,North Dakota,3915.66741883
2003,Dickey,North Dakota,2952.85129731
2004,Divide,North Dakota,3357.60470338
2005,Dunn,North Dakota,5414.5208938
2006,Eddy,North Dakota,1671.87912768
2007,Emmons,North Dakota,4020.74836246
2008,Foster,North Dakota,1676.45264676
2009,Golden Valley,North Dakota,2576.82344472
2010,Grand Forks,North Dakota,3719.04549442
2011,Grant,North Dakota,4303.060207
2012,Griggs,North Dakota,1858.36934391
2013,Hettinger,North Dakota,2935.08428203
2014,Kidder,North Dakota,3712.9261988
2015,Lamoure,North Dakota,2984.2142104
2016,Logan,North Dakota,2615.65248521
2017,McHenry,North Dakota,4936.63458724
2018,McIntosh,North Dakota,2561.09347696
2019,McKenzie,North Dakota,7383.91414509
2020,McLean,North Dakota,6028.11820665
2021,Mercer,North Dakota,2874.50289729
2022,Morton,North Dakota,5047.44189218
2023,Mountrail,North Dakota,5024.30329592
2024,Nelson,North Dakota,2598.99744711
2025,Oliver,North Dakota,1889.9941259
2026,Pembina,North Dakota,2914.61810695
2027,Pierce,North Dakota,2796.10348956
2028,Ramsey,North Dakota,3371.20744492
2029,Ransom,North Dakota,2233.70229842
2030,Renville,North Dakota,2319.93857402
2031,Richland,North Dakota,3752.60694973
2032,Rolette,North Dakota,2438.27268931
2033,Sargent,North Dakota,2243.55307765
2034,Sheridan,North Dakota,2603.25925667
2035,Sioux,North Dakota,2940.37615037
2036,Slope,North Dakota,3167.57529358
2037,Stark,North Dakota,3478.70906029
2038,Steele,North Dakota,1861.22387545
2039,Stutsman,North Dakota,5955.40219365
2040,Towner,North Dakota,2704.11329843
2041,Traill,North Dakota,2229.91889289
2042,Walsh,North Dakota,3363.28527139
2043,Ward,North Dakota,5326.81202518
2044,Wells,North Dakota,3343.86984676
2045,Williams,North Dakota,5554.26974319
2046,Adams,Ohio,1524.31536972
2047,Allen,Ohio,1054.64663329
2048,Ashland,Ohio,1102.79593626
2049,Ashtabula,Ohio,1842.42631398
2050,Athens,Ohio,1318.49888554
2051,Auglaize,Ohio,1041.61114435
2052,Belmont,Ohio,1407.52226688
2053,Brown,Ohio,1282.18349013
2054,Butler,Ohio,1217.28175925
2055,Carroll,Ohio,1034.52783979
2056,Champaign,Ohio,1114.21367501
2057,Clark,Ohio,1043.5991198
2058,Clermont,Ohio,1188.49552434
2059,Clinton,Ohio,1068.67395012
2060,Columbiana,Ohio,1386.27846719
2061,Coshocton,Ohio,1469.18997636
2062,Crawford,Ohio,1041.85278563
2063,Cuyahoga,Ohio,1197.39389197
2064,Darke,Ohio,1564.63994858
2065,Defiance,Ohio,1074.72062639
2066,Delaware,Ohio,1183.35843581
2067,Erie,Ohio,671.743800511
2068,Fairfield,Ohio,1316.95206655
2069,Fayette,Ohio,1051.77604266
2070,Franklin,Ohio,1417.31896876
2071,Fulton,Ohio,1051.54353278
2072,Gallia,Ohio,1227.86678215
2073,Geauga,Ohio,1057.58435866
2074,Greene,Ohio,1078.79263293
2075,Guernsey,Ohio,1369.34342215
2076,Hamilton,Ohio,1072.01023292
2077,Hancock,Ohio,1381.95093305
2078,Hardin,Ohio,1220.9285881
2079,Harrison,Ohio,1064.02885624
2080,Henry,Ohio,1088.7026328
2081,Highland,Ohio,1445.81166731
2082,Hocking,Ohio,1095.19019134
2083,Holmes,Ohio,1101.37875335
2084,Huron,Ohio,1283.48607917
2085,Jackson,Ohio,1092.02112809
2086,Jefferson,Ohio,1067.77625277
2087,Knox,Ohio,1371.12072958
2088,Lake,Ohio,599.819451149
2089,Lake Erie,Ohio,12948.4026205
2090,Lawrence,Ohio,1185.7064197
2091,Licking,Ohio,1778.9587762
2092,Logan,Ohio,1207.90597724
2093,Lorain,Ohio,1282.43148928
2094,Lucas,Ohio,904.206214722
2095,Madison,Ohio,1199.85078502
2096,Mahoning,Ohio,1103.5935461
2097,Marion,Ohio,1047.25918233
2098,Medina,Ohio,1095.17414712
2099,Meigs,Ohio,1133.30119831
2100,Mercer,Ohio,1229.43184794
2101,Miami,Ohio,1061.02214872
2102,Monroe,Ohio,1188.09111931
2103,Montgomery,Ohio,1203.51180679
2104,Morgan,Ohio,1093.37020236
2105,Morrow,Ohio,1055.04518612
2106,Muskingum,Ohio,1742.86344604
2107,Noble,Ohio,1047.39705702
2108,Ottawa,Ohio,694.538647744
2109,Paulding,Ohio,1088.23714971
2110,Perry,Ohio,1069.14308853
2111,Pickaway,Ohio,1312.95831846
2112,Pike,Ohio,1147.67439567
2113,Portage,Ohio,1305.80258231
2114,Preble,Ohio,1105.61740438
2115,Putnam,Ohio,1253.50299016
2116,Richland,Ohio,1297.34334128
2117,Ross,Ohio,1793.99943628
2118,Sandusky,Ohio,1066.21333926
2119,Scioto,Ohio,1603.37484278
2120,Seneca,Ohio,1431.1979295
2121,Shelby,Ohio,1062.65634521
2122,Stark,Ohio,1502.80438575
2123,Summit,Ohio,1084.30737638
2124,Trumbull,Ohio,1649.54657748
2125,Tuscarawas,Ohio,1479.16565321
2126,Union,Ohio,1131.47561151
2127,Van Wert,Ohio,1061.97301485
2128,Vinton,Ohio,1074.27238299
2129,Warren,Ohio,1054.04792788
2130,Washington,Ohio,1664.98303161
2131,Wayne,Ohio,1442.32569421
2132,Williams,Ohio,1101.80836931
2133,Wood,Ohio,1610.30200827
2134,Wyandot,Ohio,1057.20599444
2135,Adair,Oklahoma,1495.34127584
2136,Alfalfa,Oklahoma,2289.59026423
2137,Atoka,Oklahoma,2560.40199352
2138,Beaver,Oklahoma,4677.84835678
2139,Beckham,Oklahoma,2349.59258542
2140,Blaine,Oklahoma,2413.09151869
2141,Bryan,Oklahoma,2463.74929944
2142,Caddo,Oklahoma,3311.7616841
2143,Canadian,Oklahoma,2329.30217921
2144,Carter,Oklahoma,2151.04274544
2145,Cherokee,Oklahoma,2017.51011366
2146,Choctaw,Oklahoma,2073.98932041
2147,Cimarron,Oklahoma,4757.48611695
2148,Cleveland,Oklahoma,1436.13490864
2149,Coal,Oklahoma,1366.27425239
2150,Comanche,Oklahoma,2797.75791961
2151,Cotton,Oklahoma,1669.45769216
2152,Craig,Oklahoma,1960.303863
2153,Creek,Oklahoma,2535.82208091
2154,Custer,Oklahoma,2588.7742117
2155,Delaware,Oklahoma,2061.15497607
2156,Dewey,Oklahoma,2614.67245043
2157,Ellis,Oklahoma,3208.04643819
2158,Garfield,Oklahoma,2740.83867453
2159,Garvin,Oklahoma,2102.16592845
2160,Grady,Oklahoma,2860.05825316
2161,Grant,Oklahoma,2615.49679251
2162,Greer,Oklahoma,1661.08054049
2163,Harmon,Oklahoma,1393.98060338
2164,Harper,Oklahoma,2699.09364044
2165,Haskell,Oklahoma,1615.86173259
2166,Hughes,Oklahoma,2107.36576434
2167,Jackson,Oklahoma,2101.41195141
2168,Jefferson,Oklahoma,2022.5940882
2169,Johnston,Oklahoma,1691.86775376
2170,Kay,Oklahoma,2450.84482148
2171,Kingfisher,Oklahoma,2358.75725036
2172,Kiowa,Oklahoma,2671.7203311
2173,Latimer,Oklahoma,1879.27213261
2174,Le Flore,Oklahoma,4172.90754191
2175,Lincoln,Oklahoma,2505.83197098
2176,Logan,Oklahoma,1942.04859814
2177,Love,Oklahoma,1395.13859026
2178,Major,Oklahoma,2478.45370284
2179,Marshall,Oklahoma,1103.9582455
2180,Mayes,Oklahoma,1774.90528658
2181,McClain,Oklahoma,1499.64797505
2182,McCurtain,Oklahoma,4914.53596756
2183,McIntosh,Oklahoma,1835.10229425
2184,Murray,Oklahoma,1091.93265513
2185,Muskogee,Oklahoma,2170.99097013
2186,Noble,Oklahoma,1921.20678151
2187,Nowata,Oklahoma,1508.91092864
2188,Okfuskee,Oklahoma,1618.91315714
2189,Oklahoma,Oklahoma,1858.90300873
2190,Okmulgee,Oklahoma,1830.93941263
2191,Osage,Oklahoma,5997.03633599
2192,Ottawa,Oklahoma,1255.68638897
2193,Pawnee,Oklahoma,1542.39698719
2194,Payne,Oklahoma,1792.38681887
2195,Pittsburg,Oklahoma,3577.93101668
2196,Pontotoc,Oklahoma,1877.73123285
2197,Pottawatomie,Oklahoma,2047.46408579
2198,Pushmataha,Oklahoma,3675.80549614
2199,Roger Mills,Oklahoma,2979.75996632
2200,Rogers,Oklahoma,1848.69465074
2201,Seminole,Oklahoma,1664.11426417
2202,Sequoyah,Oklahoma,1855.89594012
2203,Stephens,Oklahoma,2306.19919479
2204,Texas,Oklahoma,5287.08043034
2205,Tillman,Oklahoma,2283.76823856
2206,Tulsa,Oklahoma,1501.40463272
2207,Wagoner,Oklahoma,1546.30982615
2208,Washington,Oklahoma,1089.21821004
2209,Washita,Oklahoma,2614.61444618
2210,Woods,Oklahoma,3342.52597385
2211,Woodward,Oklahoma,3228.93625212
2212,Baker,Oregon,8018.30092522
2213,Benton,Oregon,1761.42147534
2214,Clackamas,Oregon,4886.2752562
2215,Clatsop,Oregon,2133.98710151
2216,Columbia,Oregon,1718.67857402
2217,Coos,Oregon,4179.57223464
2218,Crook,Oregon,7753.34385662
2219,Curry,Oregon,4242.26432499
2220,Deschutes,Oregon,7918.1865118
2221,Douglas,Oregon,13118.0383838
2222,Gilliam,Oregon,3184.02894945
2223,Grant,Oregon,11721.9820374
2224,Harney,Oregon,26530.3404283
2225,Hood River,Oregon,1397.71644308
2226,Jackson,Oregon,7244.45598702
2227,Jefferson,Oregon,4635.0999209
2228,Josephine,Oregon,4246.40582589
2229,Klamath,Oregon,15903.132011
2230,Lake,Oregon,21575.0358514
2231,Lane,Oregon,11997.1435301
2232,Lincoln,Oregon,2560.18274794
2233,Linn,Oregon,5966.15496493
2234,Malheur,Oregon,25714.774987
2235,Marion,Oregon,3088.82598547
2236,Morrow,Oregon,5300.46676494
2237,Multnomah,Oregon,1426.14067571
2238,Polk,Oregon,1928.84127415
2239,Sherman,Oregon,2147.73577986
2240,Tillamook,Oregon,2846.19145344
2241,Umatilla,Oregon,8388.89878595
2242,Union,Oregon,5291.59352946
2243,Wallowa,Oregon,8184.54208065
2244,Wasco,Oregon,6220.13305784
2245,Washington,Oregon,1887.90206776
2246,Wheeler,Oregon,4428.16900864
2247,Yamhill,Oregon,1865.53447846
2248,Adams,Pennsylvania,1352.8282952
2249,Allegheny,Pennsylvania,1924.56908336
2250,Armstrong,Pennsylvania,1721.08271187
2251,Beaver,Pennsylvania,1146.26876945
2252,Bedford,Pennsylvania,2624.92572929
2253,Berks,Pennsylvania,2243.81240331
2254,Blair,Pennsylvania,1361.86883217
2255,Bradford,Pennsylvania,3001.86742793
2256,Bucks,Pennsylvania,1607.83781031
2257,Butler,Pennsylvania,2049.81204986
2258,Cambria,Pennsylvania,1793.48008063
2259,Cameron,Pennsylvania,1036.97307242
2260,Carbon,Pennsylvania,1012.13693316
2261,Centre,Pennsylvania,2882.39338317
2262,Chester,Pennsylvania,1965.6968993
2263,Clarion,Pennsylvania,1564.69479572
2264,Clearfield,Pennsylvania,2994.09682181
2265,Clinton,Pennsylvania,2322.72936032
2266,Columbia,Pennsylvania,1273.7297877
2267,Crawford,Pennsylvania,2671.91288405
2268,Cumberland,Pennsylvania,1424.0304241
2269,Dauphin,Pennsylvania,1437.30837677
2270,Delaware,Pennsylvania,490.958129611
2271,Elk,Pennsylvania,2161.7974257
2272,Erie,Pennsylvania,2089.24752897
2273,Fayette,Pennsylvania,2065.98955258
2274,Forest,Pennsylvania,1110.52122622
2275,Franklin,Pennsylvania,2001.63929502
2276,Fulton,Pennsylvania,1143.20124909
2277,Greene,Pennsylvania,1499.30913045
2278,Huntingdon,Pennsylvania,2314.14338184
2279,Indiana,Pennsylvania,2169.31338017
2280,Jefferson,Pennsylvania,1699.39191452
2281,Juniata,Pennsylvania,1014.3089434
2282,Lackawanna,Pennsylvania,1199.57313498
2283,Lancaster,Pennsylvania,2546.70869326
2284,Lawrence,Pennsylvania,937.495080633
2285,Lebanon,Pennsylvania,936.084775536
2286,Lehigh,Pennsylvania,895.214239788
2287,Luzerne,Pennsylvania,2360.11720141
2288,Lycoming,Pennsylvania,3221.21915836
2289,Mc Kean,Pennsylvania,2551.72193969
2290,Mercer,Pennsylvania,1765.96777119
2291,Mifflin,Pennsylvania,1067.93005109
2292,Monroe,Pennsylvania,1588.75571879
2293,Montgomery,Pennsylvania,1262.4261118
2294,Montour,Pennsylvania,343.84105766
2295,Northampton,Pennsylvania,978.917199028
2296,Northumberland,Pennsylvania,1222.3069041
2297,Perry,Pennsylvania,1438.28775442
2298,Philadelphia,Pennsylvania,368.523943882
2299,Pike,Pennsylvania,1461.70158652
2300,Potter,Pennsylvania,2806.41200162
2301,Schuylkill,Pennsylvania,2028.87718529
2302,Snyder,Pennsylvania,869.679184381
2303,Somerset,Pennsylvania,2795.82805893
2304,Sullivan,Pennsylvania,1168.15279969
2305,Susquehanna,Pennsylvania,2152.06575552
2306,Tioga,Pennsylvania,2948.13037752
2307,Union,Pennsylvania,817.324346815
2308,Venango,Pennsylvania,1776.78073465
2309,Warren,Pennsylvania,2313.61685145
2310,Washington,Pennsylvania,2236.22089826
2311,Wayne,Pennsylvania,1955.02083505
2312,Westmoreland,Pennsylvania,2684.73106139
2313,Wyoming,Pennsylvania,1053.71437977
2314,York,Pennsylvania,2371.21722604
2315,Bristol,Rhode Island,64.2636235296
2316,Kent,Rhode Island,451.103997514
2317,Newport,Rhode Island,291.734248873
2318,Providence,Rhode Island,1117.88069447
2319,Washington,Rhode Island,908.36559453
2320,Abbeville,South Carolina,1327.63026458
2321,Aiken,South Carolina,2803.68833266
2322,Allendale,South Carolina,1072.24445188
2323,Anderson,South Carolina,1969.88698748
2324,Bamberg,South Carolina,1021.07855585
2325,Barnwell,South Carolina,1447.63485481
2326,Beaufort,South Carolina,1544.40196372
2327,Berkeley,South Carolina,3211.92995302
2328,Calhoun,South Carolina,1016.94282991
2329,Charleston,South Carolina,2494.42769068
2330,Cherokee,South Carolina,1029.25002425
2331,Chester,South Carolina,1516.75752895
2332,Chesterfield,South Carolina,2081.86479157
2333,Clarendon,South Carolina,1806.98796305
2334,Colleton,South Carolina,2760.30576309
2335,Darlington,South Carolina,1469.24943048
2336,Dillon,South Carolina,1059.94786085
2337,Dorchester,South Carolina,1482.63126544
2338,Edgefield,South Carolina,1309.58469723
2339,Fairfield,South Carolina,1840.98460685
2340,Florence,South Carolina,2087.93797381
2341,Georgetown,South Carolina,2279.99706778
2342,Greenville,South Carolina,2050.74149751
2343,Greenwood,South Carolina,1200.4056563
2344,Hampton,South Carolina,1456.7540008
2345,Horry,South Carolina,2970.81453765
2346,Jasper,South Carolina,1718.31546738
2347,Kershaw,South Carolina,1914.03339903
2348,Lancaster,South Carolina,1435.18095561
2349,Laurens,South Carolina,1875.00727721
2350,Lee,South Carolina,1070.42089175
2351,Lexington,South Carolina,1956.81826075
2352,Marion,South Carolina,1277.23725279
2353,Marlboro,South Carolina,1259.88322906
2354,McCormick,South Carolina,1014.60056317
2355,Newberry,South Carolina,1668.70654068
2356,Oconee,South Carolina,1745.75821682
2357,Orangeburg,South Carolina,2907.50466104
2358,Pickens,South Carolina,1330.24365995
2359,Richland,South Carolina,2001.77801372
2360,Saluda,South Carolina,1200.15361321
2361,Spartanburg,South Carolina,2114.84659814
2362,Sumter,South Carolina,1763.26682757
2363,Union,South Carolina,1339.18456358
2364,Williamsburg,South Carolina,2425.93030037
2365,York,South Carolina,1791.45708852
2366,Aurora,South Dakota,1848.97189044
2367,Beadle,South Dakota,3272.63936614
2368,Bennett,South Dakota,3108.21526995
2369,Bon Homme,South Dakota,1507.06729863
2370,Brookings,South Dakota,2077.51150565
2371,Brown,South Dakota,4490.36782629
2372,Brule,South Dakota,2178.88517197
2373,Buffalo,South Dakota,1265.18505919
2374,Butte,South Dakota,5875.57802939
2375,Campbell,South Dakota,1986.95220396
2376,Charles Mix,South Dakota,2982.35334404
2377,Clark,South Dakota,2510.43450968
2378,Clay,South Dakota,1081.80217786
2379,Codington,South Dakota,1865.32112492
2380,Corson,South Dakota,6554.29629712
2381,Custer,South Dakota,4040.52116037
2382,Davison,South Dakota,1138.50268738
2383,Day,South Dakota,2817.56794324
2384,Deuel,South Dakota,1650.3487388
2385,Dewey,South Dakota,6313.99881512
2386,Douglas,South Dakota,1133.08785666
2387,Edmunds,South Dakota,2978.54886591
2388,Fall River,South Dakota,4516.96943614
2389,Faulk,South Dakota,2603.09747005
2390,Grant,South Dakota,1787.27406728
2391,Gregory,South Dakota,2721.56943331
2392,Haakon,South Dakota,4729.46231029
2393,Hamlin,South Dakota,1383.35857161
2394,Hand,South Dakota,3722.81531036
2395,Hanson,South Dakota,1128.68710346
2396,Harding,South Dakota,6905.70650031
2397,Hughes,South Dakota,2074.32916022
2398,Hutchinson,South Dakota,2111.31946251
2399,Hyde,South Dakota,2237.73374486
2400,Jackson,South Dakota,4854.1394274
2401,Jerauld,South Dakota,1380.1928806
2402,Jones,South Dakota,2520.82450929
2403,Kingsbury,South Dakota,2230.32129497
2404,Lake,South Dakota,1482.18739788
2405,Lawrence,South Dakota,2075.56139913
2406,Lincoln,South Dakota,1503.73035958
2407,Lyman,South Dakota,4444.19898555
2408,Marshall,South Dakota,2282.9998339
2409,McCook,South Dakota,1498.14700335
2410,McPherson,South Dakota,2973.28509366
2411,Meade,South Dakota,9018.16893313
2412,Mellette,South Dakota,3401.60994881
2413,Miner,South Dakota,1483.7076846
2414,Minnehaha,South Dakota,2106.21581342
2415,Moody,South Dakota,1351.93179894
2416,Pennington,South Dakota,7192.38364448
2417,Perkins,South Dakota,7506.79071865
2418,Potter,South Dakota,2327.26421716
2419,Roberts,South Dakota,2933.24608648
2420,Sanborn,South Dakota,1485.30135928
2421,Shannon,South Dakota,5399.14580553
2422,Spink,South Dakota,3932.43846186
2423,Stanley,South Dakota,3941.97999543
2424,Sully,South Dakota,2785.91646941
2425,Todd,South Dakota,3619.05624011
2426,Tripp,South Dakota,4194.29279682
2427,Turner,South Dakota,1598.93575154
2428,Union,South Dakota,1203.27513386
2429,Walworth,South Dakota,1931.51703789
2430,Yankton,South Dakota,1373.82611103
2431,Ziebach,South Dakota,5113.61790922
2432,Anderson,Tennessee,893.931897131
2433,Bedford,Tennessee,1236.58587813
2434,Benton,Tennessee,1132.56277945
2435,Bledsoe,Tennessee,1052.07427167
2436,Blount,Tennessee,1468.76144898
2437,Bradley,Tennessee,854.918370487
2438,Campbell,Tennessee,1289.75309925
2439,Cannon,Tennessee,685.364530695
2440,Carroll,Tennessee,1554.01334657
2441,Carter,Tennessee,909.127093871
2442,Cheatham,Tennessee,799.031737889
2443,Chester,Tennessee,747.639482345
2444,Claiborne,Tennessee,1152.74980752
2445,Clay,Tennessee,675.316514524
2446,Cocke,Tennessee,1147.6591311
2447,Coffee,Tennessee,1126.60952723
2448,Crockett,Tennessee,691.144389158
2449,Cumberland,Tennessee,1774.27110428
2450,Davidson,Tennessee,1372.3026692
2451,Decatur,Tennessee,890.432358576
2452,DeKalb,Tennessee,853.31249318
2453,Dickson,Tennessee,1269.67232653
2454,Dyer,Tennessee,1370.525596
2455,Fayette,Tennessee,1828.3485334
2456,Fentress,Tennessee,1291.56743311
2457,Franklin,Tennessee,1485.20694429
2458,Gibson,Tennessee,1569.38564533
2459,Giles,Tennessee,1582.03942857
2460,Grainger,Tennessee,785.216330667
2461,Greene,Tennessee,1617.40635919
2462,Grundy,Tennessee,935.248561929
2463,Hamblen,Tennessee,455.372237721
2464,Hamilton,Tennessee,1489.7994036
2465,Hancock,Tennessee,582.43247121
2466,Hardeman,Tennessee,1728.19381976
2467,Hardin,Tennessee,1533.78858907
2468,Hawkins,Tennessee,1295.89177298
2469,Haywood,Tennessee,1372.45230316
2470,Henderson,Tennessee,1367.14891308
2471,Henry,Tennessee,1536.3683692
2472,Hickman,Tennessee,1589.02299408
2473,Houston,Tennessee,532.510535681
2474,Humphreys,Tennessee,1437.17440775
2475,Jackson,Tennessee,828.985578648
2476,Jefferson,Tennessee,811.667953363
2477,Johnson,Tennessee,784.152994346
2478,Knox,Tennessee,1360.0941766
2479,Lake,Tennessee,509.242995755
2480,Lauderdale,Tennessee,1315.80817825
2481,Lawrence,Tennessee,1604.33511419
2482,Lewis,Tennessee,730.782658363
2483,Lincoln,Tennessee,1481.65645876
2484,Loudon,Tennessee,639.009065099
2485,Macon,Tennessee,804.243007078
2486,Madison,Tennessee,1446.0107322
2487,Marion,Tennessee,1327.99452863
2488,Marshall,Tennessee,978.167208526
2489,Maury,Tennessee,1594.27862132
2490,McMinn,Tennessee,1120.27812518
2491,McNairy,Tennessee,1445.78500889
2492,Meigs,Tennessee,560.678722735
2493,Monroe,Tennessee,1689.88989057
2494,Montgomery,Tennessee,1414.37334298
2495,Moore,Tennessee,328.277912764
2496,Morgan,Tennessee,1352.60842416
2497,Obion,Tennessee,1443.74693789
2498,Overton,Tennessee,1126.24985141
2499,Perry,Tennessee,1091.96727634
2500,Pickett,Tennessee,457.941201631
2501,Polk,Tennessee,1143.34105477
2502,Putnam,Tennessee,1038.43961777
2503,Rhea,Tennessee,876.270945619
2504,Roane,Tennessee,1020.89624757
2505,Robertson,Tennessee,1242.24786511
2506,Rutherford,Tennessee,1616.75955507
2507,Scott,Tennessee,1394.15588949
2508,Sequatchie,Tennessee,689.259919416
2509,Sevier,Tennessee,1547.43580013
2510,Shelby,Tennessee,2023.68706049
2511,Smith,Tennessee,849.726892951
2512,Stewart,Tennessee,1281.7242544
2513,Sullivan,Tennessee,1116.68694567
2514,Sumner,Tennessee,1404.5023328
2515,Tipton,Tennessee,1220.73346372
2516,Trousdale,Tennessee,289.18642046
2517,Unicoi,Tennessee,482.207162972
2518,Union,Tennessee,640.031243863
2519,Van Buren,Tennessee,709.606381875
2520,Warren,Tennessee,1122.91004072
2521,Washington,Tennessee,845.922257357
2522,Wayne,Tennessee,1906.66751744
2523,Weakley,Tennessee,1502.91380507
2524,White,Tennessee,981.725937127
2525,Williamson,Tennessee,1509.73948768
2526,Wilson,Tennessee,1515.10307047
2527,Anderson,Texas,2793.02188753
2528,Andrews,Texas,3884.75931417
2529,Angelina,Texas,2245.95348253
2530,Aransas,Texas,730.489149458
